"2024-12-31 19:04:33","Income
¥5,000 otoshidama (new year's gift of money) from grandma
(like $50)","https://x.com/yuuki26/status/1874033897912103327"
"2024-12-31 18:46:35","i struggled with this for 15 years and came up with the idea in Jul 2023. it's only been a year and a half, so the rules might change.
adding a birthday would be problematic if yuuki0517 is taken.","https://x.com/yuuki26/status/1874029377165418565"
"2024-12-31 18:12:14","27th
¥980 barber (cash)

29th
¥500 arcade (cash)","https://x.com/yuuki26/status/1874020732553793597"
"2024-12-31 15:28:13","""Username Taken"" Problem
I currently think trying numbers in order like yuuki2, yuuki3, yuuki4, … is the best compromise.
#atelophobia #perfectionism

(English subtitles available on X and YouTube)
https://youtu.be/b_JiaFmFV7w https://x.com/yuuki26/status/1873979452721684513/video/1","https://x.com/yuuki26/status/1873979452721684513"
"2024-12-29 08:45:58","it tastes more like abura age (deep fried tofu) than fishcake now (still not that good)
maybe the sugar was crucial. might've been better to sprinkle it on the pan instead of the bread","https://x.com/yuuki26/status/1873153449879322729"
"2024-12-29 08:35:51","day 5
1) soak bread in 1 egg and 200g milk. a flat plate works best
2) melt butter, sprinkle 5g sugar, and cook over low heat.
3) it'll burn. https://x.com/yuuki26/status/1873150902057496734/photo/1","https://x.com/yuuki26/status/1873150902057496734"
"2024-12-29 08:23:44","day 4
https://www.instagram.com/p/DEGuDMRTLPV/ https://x.com/yuuki26/status/1873147855222735000/photo/1","https://x.com/yuuki26/status/1873147855222735000"
"2024-12-28 15:28:21","https://x.com/yuuki26/status/1872892326688989382/photo/1","https://x.com/yuuki26/status/1872892326688989382"
"2024-12-28 15:26:02","my pokemon go item bag (f2p)
3000 pokemon storage
3500 items

30 potions, 2000 balls, 20 berries, etc. i keep 1 of each unnecessary item so the positions don't change https://x.com/yuuki26/status/1872891742241902871/photo/1","https://x.com/yuuki26/status/1872891742241902871"
"2024-12-28 06:04:39","you must've started seeing me as super handsome https://twitter.com/yuuki26/status/1872338535631438151","https://x.com/yuuki26/status/1872750466440020314"
"2024-12-28 05:35:56","i usually look like this. been intentionally posting photos that aren't aesthetically appealing https://x.com/yuuki26/status/1872743238295019646/photo/1","https://x.com/yuuki26/status/1872743238295019646"
"2024-12-28 05:23:22","latest trend is normal camera no filter. recommended to fight against lookism","https://x.com/yuuki26/status/1872740073554493661"
"2024-12-28 04:45:25","we the new social class in the (pre-)universal basic income era (?) could be called “free spirits”, including those who work (e.g. those okay with a $1 salary)","https://x.com/yuuki26/status/1872730526739485005"
"2024-12-28 03:53:10","2024's latest X is s*x.
i'm studying self-introduction or rather “self-exposure”.
i also propose it as a new form of literature. https://x.com/yuuki26/status/1872717375776477687/photo/1","https://x.com/yuuki26/status/1872717375776477687"
"2024-12-28 03:02:50","my real name is Yuuki Konno,¹ but i use “yuuki” as my professional name. please cite me as “yuuki” (in lowercase)

¹ 金野 裕希 (Konno Yūki)","https://x.com/yuuki26/status/1872704708957045235"
"2024-12-28 02:37:22","i prefer my title/occupation to be “unemployed”.
i've never worked.
you can also call me a “NEET”¹ in informal contexts.

¹ Not in Education, Employment, or Training","https://x.com/yuuki26/status/1872698300991779285"
"2024-12-27 18:32:18","see google maps—it's way far down. i never knew japan existed this far. almost taiwan. plus it's a big city. she always criticizes me for “disrespecting the island”
https://www.google.com/maps/search/?api=1&query=Ishigaki+Island&query_place_id=ChIJx-4yx1HmXzQRw8hsnWHRryg","https://x.com/yuuki26/status/1872576227250262517"
"2024-12-27 15:37:37","they're the kind of people who have a bf in real life so no worries","https://x.com/yuuki26/status/1872532267127501142"
"2024-12-27 15:09:51","about the high schooler friend, by “best friend” i meant we aren't really close.
she lives on Ishigaki Island, Okinawa, Japan, and said it's super cold today 😖 18℃ (64°F)","https://x.com/yuuki26/status/1872525282587951418"
"2024-12-27 14:20:03","that middle schooler friend really doesn't interact with me. she replies to my dms once a year or so. an international school student living in a tower condo","https://x.com/yuuki26/status/1872512748069740839"
"2024-12-27 12:39:51","day 3
baked it in the oven, but it didn't work.
conclusion: french toast is just bad. it gets too soft once soaked in milk.","https://x.com/yuuki26/status/1872487533919023225"
"2024-12-27 11:18:48","french toast, day 2
soaked in milk with an egg added. still tastes like fishcake 😣 isn't bread better when you just toast it…? https://x.com/yuuki26/status/1872467134791496118/photo/1","https://x.com/yuuki26/status/1872467134791496118"
"2024-12-27 07:04:52","@no_tl
#studytwt #studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt #unschooling #universalbasicincome https://twitter.com/yuuki26/status/1864725956679930083","https://x.com/yuuki26/status/1872403232590643560"
"2024-12-27 06:38:36","*my best bff friend","https://x.com/yuuki26/status/1872396618823323731"
"2024-12-27 02:47:47","when i told my middle schooler friend that i became popular with high schoolers, she said, ""so they haven't seen your face yet"".
couldn't be happier than having friends who call me ugly https://x.com/yuuki26/status/1872338535631438151/photo/1","https://x.com/yuuki26/status/1872338535631438151"
"2024-12-27 02:03:11","asked my best friend who's a female high school girl to pick out 2 or 3 for me.
haven't watched any yet https://x.com/yuuki26/status/1872327311523021281/photo/1","https://x.com/yuuki26/status/1872327311523021281"
"2024-12-27 01:27:18","just sent new year's cards to three oomfs
their parents know of me so it's fine, they say.
never thought i'd be sending new year's cards to high schoolers at 30.","https://x.com/yuuki26/status/1872318277646463242"
"2024-12-26 06:33:50","I stopped using Japanese five years ago. I realized that if I wrote in Japanese, only Japanese people could read it.
#langtwt #studytwt

https://youtu.be/o3AZrdEdEeg https://x.com/yuuki26/status/1872033035128099135/video/1","https://x.com/yuuki26/status/1872033035128099135"
